Date,SP500_Returns,Interest_Rate_Returns
2024-05-01,,
2024-05-02,0.009128437077573048,-0.00522300154632227
2024-05-03,0.012556739721478527,-0.015532727552299286
2024-05-06,0.01032612390701182,-0.0024444792005751115
2024-05-07,0.0013434298232750663,-0.005791941143697521
2024-05-08,-5.835618166138978e-06,0.006497934898637148
2024-05-09,0.005090947698625836,-0.009572622499218975
2024-05-10,0.001649398844549843,0.012362397536008984
2024-05-13,-0.00024130405535727206,-0.005106625082459293
2024-05-14,0.004837813139759728,-0.008033870868537463
2024-05-15,0.011715927882596233,-0.020022547048378136
2024-05-16,-0.0020816677921287052,0.004820915680608495
2024-05-17,0.0011647735102702228,0.009824131294615679
2024-05-20,0.0009163899374069473,0.0038460907768476105
2024-05-21,0.002501874243978186,-0.0051836296003584525
2024-05-22,-0.002706123039226127,0.0045310332512353835
2024-05-23,-0.0073807894850155265,0.009246704833713482
2024-05-24,0.007680560179805784,0.0
